Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
74,Craig Breslow*,35,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
75,Socrates Brito*,23,ARI,NL,9,30,30,3,7,0,1,1,2,1,0,0,8,.233,.233,.400,.633,63,12,1,0,0,0,0,*/87
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Zach Britton*,28,BAL,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
77,Trevor Brown,24,SFG,NL,5,13,13,5,5,1,0,3,7,0,0,0,3,.385,.385,1.154,1.538,292,15,0,0,0,0,0,/2
78,Jonathan Broxton,32,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Keon Broxton,26,MIL,NL,6,18,16,2,0,0,0,0,0,2,0,2,11,.000,.111,.000,.111,-67,0,0,0,0,0,0,/8
80,Jay Bruce*,29,CIN,NL,11,45,42,5,13,1,1,3,12,0,0,1,9,.310,.333,.595,.929,143,25,2,1,0,1,0,*9
81,Kris Bryant,24,CHC,NL,11,50,44,8,11,3,0,2,5,0,2,6,10,.250,.340,.455,.795,111,20,0,0,0,0,0,*5/79
82,Clay Buchholz*,31,BOS,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
83,Ryan Buchter*,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
84,Madison Bumgarner,26,SFG,NL,3,7,6,3,2,0,0,1,1,0,0,1,2,.333,.429,.833,1.262,229,5,0,0,0,0,0,/1
85,Dylan Bundy#,23,BAL,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
86,Billy Burns#,26,OAK,AL,8,31,28,4,8,0,0,0,0,3,0,2,0,.286,.333,.286,.619,80,8,0,0,1,0,0,*/8
87,Emmanuel Burriss#,31,PHI,NL,8,12,10,1,1,0,1,0,0,1,0,1,3,.100,.250,.300,.550,47,3,0,1,0,0,0,/347
88,Matt Buschmann,32,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
89,Drew Butera,32,KCR,AL,2,4,3,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,144,1,0,0,0,0,0,/2
90,Billy Butler,30,OAK,AL,6,19,18,0,3,2,0,0,0,0,0,1,3,.167,.211,.278,.488,38,5,2,0,0,0,0,/D
91,Byron Buxton,22,MIN,AL,11,26,24,1,4,2,0,0,1,1,0,0,13,.167,.200,.250,.450,28,6,0,1,1,0,0,*8
92,Marlon Byrd,38,CLE,AL,7,27,24,1,6,1,0,1,4,0,0,2,8,.250,.296,.417,.713,100,10,0,0,0,1,0,*/97
93,Asdrubal Cabrera#,30,NYM,NL,10,37,34,1,10,2,0,0,1,0,0,2,6,.294,.351,.353,.704,96,12,0,1,0,0,0,*6
94,Melky Cabrera#,31,CHW,AL,11,45,42,3,14,1,0,0,3,0,0,3,3,.333,.378,.357,.735,111,15,1,0,0,0,0,*7/D
95,Miguel Cabrera,33,DET,AL,10,45,38,7,11,2,0,1,4,0,0,7,8,.289,.400,.421,.821,124,16,2,0,0,0,2,*3
96,Trevor Cahill,28,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
97,Lorenzo Cain,30,KCR,AL,11,47,41,8,10,0,0,2,6,1,0,6,15,.244,.340,.390,.731,107,16,0,0,0,0,0,*8
98,Matt Cain,31,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
99,Kole Calhoun*,28,LAA,AL,11,42,38,4,14,2,0,1,5,0,1,4,9,.368,.429,.500,.929,173,19,0,0,0,0,0,*9
100,Arquimedes Caminero,29,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Eric Campbell,29,NYM,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
102,Mark Canha,27,OAK,AL,4,12,12,1,1,0,0,1,1,0,0,0,7,.083,.083,.333,.417,11,4,0,0,0,0,0,/379
103,Robinson Cano*,33,SEA,AL,11,49,45,7,10,1,0,5,10,0,0,4,7,.222,.286,.578,.863,147,26,0,0,0,0,0,*4
104,Chris Capuano*,37,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
105,Matt Carpenter*,30,STL,NL,11,53,41,8,10,3,1,1,10,0,0,8,10,.244,.404,.439,.843,126,18,1,3,1,0,0,*5/3
106,Carlos Carrasco,29,CLE,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
107,Ezequiel Carrera*,29,TOR,AL,4,10,10,1,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,16,2,0,0,0,0,0,/7
108,Chris Carter,29,MIL,NL,10,40,34,4,9,4,0,3,7,0,0,5,12,.265,.350,.647,.997,159,22,2,0,0,1,0,*3
109,Curt Casali,27,TBR,AL,7,18,17,0,3,1,0,0,1,0,0,1,7,.176,.222,.235,.458,33,4,0,0,0,0,0,*/2
110,Andrew Cashner,29,SDP,NL,3,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,/1
111,Santiago Casilla,35,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
112,Nick Castellanos,24,DET,AL,10,39,38,7,14,3,0,2,8,0,0,0,11,.368,.359,.605,.964,155,23,0,0,0,1,0,*/5
113,Rusney Castillo,28,BOS,AL,1,4,4,1,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,253,3,0,0,0,0,0,/8
114,Welington Castillo,29,ARI,NL,9,40,36,2,7,1,0,1,1,0,0,4,10,.194,.275,.306,.581,53,11,0,0,0,0,1,*/2
115,Daniel Castro,23,ATL,NL,3,6,6,2,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,84,2,1,0,0,0,0,/456
116,Jason Castro*,29,HOU,AL,11,33,30,1,5,0,2,0,1,1,0,3,14,.167,.242,.300,.542,56,9,1,0,0,0,0,*2
117,Miguel Castro,21,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
118,Starlin Castro,26,NYY,AL,10,41,38,3,13,2,0,2,9,2,0,3,6,.342,.390,.553,.943,165,21,2,0,0,0,0,*4
119,Brett Cecil,29,TOR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
120,Xavier Cedeno*,29,TBR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
121,Francisco Cervelli,30,PIT,NL,10,43,34,6,12,1,1,0,6,0,2,8,6,.353,.465,.441,.906,147,15,0,0,0,1,0,*2
122,Hunter Cervenka*,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
123,Yoenis Cespedes,30,NYM,NL,10,43,39,7,11,1,0,3,8,0,0,3,14,.282,.349,.538,.887,140,21,0,1,0,0,0,*/87D
124,Luis Cessa,24,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
125,Jhoulys Chacin,28,ATL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Andrew Chafin,26,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
127,Joba Chamberlain,30,CLE,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
128,Tyler Chatwood,26,COL,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
129,Jesse Chavez,32,TOR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
130,Wei-Yin Chen*,30,MIA,NL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
131,Robinson Chirinos,32,TEX,AL,5,16,15,1,4,2,0,1,2,0,0,0,5,.267,.313,.600,.913,147,9,0,1,0,0,0,/2
132,Ji-Man Choi#,25,LAA,AL,6,8,6,0,0,0,0,0,0,0,0,2,1,.000,.250,.000,.250,-17,0,0,0,0,0,0,/D73
133,Shin-Soo Choo*,33,TEX,AL,5,22,16,2,3,0,0,0,1,1,0,4,4,.188,.409,.188,.597,76,3,0,2,0,0,0,/9
134,Tony Cingrani*,26,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
135,Steve Cishek,30,SEA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
136,Alex Claudio*,24,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
137,Steve Clevenger*,30,SEA,AL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
138,Tyler Clippard,31,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Chris Coghlan*,31,OAK,AL,9,29,29,1,4,0,0,1,3,0,0,0,9,.138,.138,.241,.379,6,7,0,0,0,0,0,/4D759
140,Chris Colabello,32,TOR,AL,7,23,22,0,1,0,0,0,0,0,0,1,7,.045,.087,.045,.132,-60,1,1,0,0,0,0,/37
141,Gerrit Cole,25,PIT,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,/1
142,Louis Coleman,30,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
143,Tyler Collins*,26,DET,AL,3,8,8,0,2,1,0,0,1,0,0,0,1,.250,.250,.375,.625,67,3,0,0,0,0,0,/8
144,Alex Colome,27,TBR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
145,Bartolo Colon,43,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
146,Christian Colon,27,KCR,AL,3,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,16,1,1,0,0,0,0,/54
147,Michael Conforto*,23,NYM,NL,9,35,29,3,8,3,0,1,4,0,1,5,6,.276,.400,.483,.883,143,14,1,1,0,0,0,*/7D
148,Hank Conger#,28,TBR,AL,8,17,16,0,3,0,0,0,0,0,0,1,5,.188,.235,.188,.423,25,3,1,0,0,0,0,*/2
149,Adam Conley*,26,MIA,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
150,Patrick Corbin*,26,ARI,NL,2,4,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,33,1,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Carlos Correa,21,HOU,AL,12,50,45,6,12,2,0,3,7,2,1,5,9,.267,.340,.511,.851,141,23,2,0,0,0,0,*6
152,Jarred Cosart,26,MIA,NL,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
153,Caleb Cotham,28,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
154,Collin Cowgill,30,CLE,AL,8,10,9,0,1,0,0,0,0,0,0,1,6,.111,.200,.111,.311,-8,1,0,0,0,0,0,*/9
155,Zack Cozart,30,CIN,NL,7,28,25,5,12,4,0,0,3,0,0,1,0,.480,.464,.640,1.104,193,16,1,0,0,2,0,*/6
156,Tyler Cravy,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
157,Brandon Crawford*,29,SFG,NL,11,41,36,5,9,2,0,2,3,0,0,5,7,.250,.341,.472,.814,116,17,1,0,0,0,1,*6
158,Carl Crawford*,34,LAD,NL,5,11,11,2,3,1,0,0,2,0,0,0,3,.273,.273,.364,.636,70,4,0,0,0,0,0,/7
159,Coco Crisp#,36,OAK,AL,10,35,33,3,6,1,1,1,1,3,0,2,7,.182,.229,.364,.592,66,12,0,0,0,0,0,*/87D
160,C.J. Cron,26,LAA,AL,11,40,36,2,4,1,0,0,0,0,0,3,6,.111,.200,.139,.339,3,5,1,1,0,0,0,*/3D
161,Nelson Cruz,35,SEA,AL,11,49,43,6,12,6,0,2,5,0,0,5,4,.279,.367,.558,.925,169,24,1,1,0,0,0,*/9D
162,Johnny Cueto,30,SFG,NL,3,10,10,0,1,0,0,0,0,0,0,0,3,.100,.100,.100,.200,-46,1,0,0,0,0,0,/1
163,Charlie Culberson,27,LAD,NL,7,13,13,1,4,2,0,0,4,0,0,0,3,.308,.308,.462,.769,104,6,1,0,0,0,0,/5647
164,Travis d'Arnaud,27,NYM,NL,8,30,25,0,3,1,0,0,1,0,0,4,6,.120,.267,.160,.427,22,4,0,1,0,0,0,*/2
165,John Danks*,31,CHW,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
166,Chris Davis*,30,BAL,AL,11,50,40,13,9,0,0,5,10,0,0,10,16,.225,.380,.600,.980,172,24,0,0,0,0,0,*3
167,Khris Davis,28,OAK,AL,11,40,37,1,6,1,0,0,1,0,0,2,15,.162,.225,.189,.414,21,7,1,1,0,0,0,*/7D
168,Rajai Davis,35,CLE,AL,9,39,36,5,8,1,1,1,2,5,1,3,13,.222,.282,.389,.671,89,14,0,0,0,0,0,*/879
169,Wade Davis,30,KCR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
170,Alejandro De Aza*,32,NYM,NL,10,16,15,1,3,1,0,1,1,1,0,1,3,.200,.250,.467,.717,92,7,0,0,0,0,0,/78
171,Ivan De Jesus,29,CIN,NL,6,17,14,1,0,0,0,0,1,1,0,3,5,.000,.176,.000,.176,-47,0,0,0,0,0,0,/64
172,Jorge De La Rosa*,35,COL,NL,3,6,6,2,3,0,0,0,2,0,0,0,2,.500,.500,.500,1.000,152,3,0,0,0,0,0,/1
173,Rubby De La Rosa,27,ARI,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
174,Jacob deGrom*,28,NYM,NL,1,2,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
175,Randall Delgado,26,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Matt den Dekker*,28,WSN,NL,6,8,7,0,1,1,0,0,2,0,0,1,3,.143,.250,.286,.536,41,2,0,0,0,0,0,/89
177,Delino DeShields,23,TEX,AL,12,50,43,11,14,3,0,1,3,2,2,6,16,.326,.420,.465,.885,148,20,0,1,0,0,0,*8/D
178,Ian Desmond,30,TEX,AL,12,50,46,7,5,0,0,0,1,1,0,4,15,.109,.180,.109,.289,-16,5,0,0,0,0,0,*7/8
179,Ross Detwiler,30,CLE,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
180,Chris Devenski,25,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
181,Aledmys Diaz,25,STL,NL,9,33,32,10,13,5,1,2,8,0,0,1,2,.406,.424,.813,1.237,221,26,0,0,0,0,1,*/6
182,Jumbo Diaz,32,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
183,Corey Dickerson*,27,TBR,AL,11,39,36,4,8,2,0,3,3,0,0,2,8,.222,.263,.528,.791,121,19,0,0,0,0,0,*/D79
184,R.A. Dickey,41,TOR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
185,Jake Diekman*,29,TEX,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
186,Derek Dietrich*,26,MIA,NL,7,9,8,1,4,2,0,0,3,0,0,1,3,.500,.556,.750,1.306,246,6,0,0,0,0,0,/5
187,Josh Donaldson,30,TOR,AL,12,51,48,12,15,3,1,5,12,1,0,3,16,.313,.353,.729,1.082,201,35,1,0,0,0,0,*/5D
188,Sean Doolittle*,29,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
