GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
103k:472551:Abad, Fernando:Fernando Abad:P:L:20160425:min:cle:h:1:20160425-cle-min-1:20.10::::::::68.28:70.05:na:na:::R:117u:517593:Salazar, Danny::::::::::4000: 4000: 9500:25:1:1:1:1:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160415:chw:tam:a:1:20160415-chw-tam-1:19.10:1:0:Manny Gonzalez:72:dome:0:None:66.34:65.81:1:1:1B:3:R:114t:543606:Odorizzi, Jake:4:0::::0:  0.00:-4:0:3700: 4300:10050:18:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160414:chw:min:a:1:20160414-chw-min-1:13.10:3:1:Mark Ripperger:68:partly cloudy:19:R to L:65.81:65.81:1:1:1B:3:R:1396:429722:Santana, Ervin:4:1.6::::9:  7.00:13:6:3800: 5000:10050:19:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160413:chw:min:a:1:20160413-chw-min-1:20.10:3:0:Andy Fletcher:68:clear:6:R to L:65.81:74.28:1:1:1B:3:R:1959:461833:Hughes, Phil:4:0.9::::3:  3.00:2:2:3800: 4700: 9700:18:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160411:chw:min:a:1:20160411-chw-min-1:16.10:4:1:Kerwin Danley:42:partly cloudy:21:In from LF:74.28:76.89:1:1:1B:3:R:117k:502043:Gibson, Kyle:5:1.4::::9:  6.00:12:6:3800: 4900:10500:20:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160409:chw:cle:h:1:20160409-cle-chw-1:14.10:7:3:Bill Miller:32:sunny:13:In from RF:76.89:72.93:1:1:1B:3:R:129o:594736:Anderson, Cody:4:4.3::::27: 21.00:45:18:3700: 4800:10250:20:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160408:chw:cle:h:1:20160408-cle-chw-1:16.10:1:7:Todd Tichenor:39:cloudy:18:Out to RF:72.93:68.54:1:1:1B:3:R:117u:517593:Salazar, Danny:4:0.7::::3:  2.00:2:0:3500: 4900:10450:20:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160407:chw:oak:a:1:20160407-chw-oak-1:15.35:6:1:Gabe Morales:69:overcast:10:Out to RF:68.54:65.33:1:1:1B:3:R:126b:608665:Graveman, Kendall:5:2::::24: 18.00:37:16:3600: 5100:10700:18:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160406:chw:oak:a:1:20160406-chw-oak-1:22.05:1:2:Dan Bellino:83:partly cloudy:0:None:65.33:67.63:1:1:1B:3:R:117v:543243:Gray, Sonny:4:0.9::::3:  3.00:2:2:3600: 4600:10700:20:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160405:chw:oak:a:1:20160405-chw-oak-1:22.05:5:4:Phil Cuzzi:70:partly cloudy:8:Out to RF:67.63:70.95:1:1:1B:3:R:125r:605135:Bassitt, Chris:5:1.8::::6:  6.00:7:4:3600: 4500:10300:20:3:3:3:3:
2407:547989:Abreu, Jose:Jose Abreu:H:R:20160404:chw:oak:a:1:20160404-chw-oak-1:22.05:4:3:Tom Hallion:65:clear:5:Out to RF:70.95::1:1:1B:3:L:1477:448179:Hill, Rich:4:1.95::::12:  9.00:18:6:3600: 4400:10300:20:3:3:3:3:
126g:592091:Achter, A.J.:A.J. Achter:P:R:20160425:laa:kan:h:1:20160425-kan-laa-1:22.05::::::::68.25:65.87:na:na:::R:1193:453178:Kennedy, Ian::::::::::4600:: 9500::1::1::
7677:554429:Ackley, Dustin:Dustin Ackley:H:L:20160425:nyy:tex:a:1:20160425-nyy-tex-1:20.05::::::::59.32:71.32:na:na:::L:1926:459987:Ramos, Cesar::::::::::2200: 2800: 5000:8:7:47:7:7:
7677:554429:Ackley, Dustin:Dustin Ackley:H:L:20160415:nyy:sea:h:1:20160415-sea-nyy-1:19.05:1:7:Mark Wegner:59:clear:7:R to L:73.06:67.48:1:1:DH:6:R:116p:501992:Karns, Nathan:3:0.7::::3:  2.00:3:2:2200: 3200: 5050:8:7:47:7:7:
7677:554429:Ackley, Dustin:Dustin Ackley:H:L:20160408:nyy:det:a:1:20160408-nyy-det-1:13.08:0:4:Mike Everitt:38:partly cloudy:11:R to L:73.70:68.16:1:1:1B:5:R:1931:519455:Zimmermann, Jordan:3:0::::0:  0.00:-3:0:2200: 3100: 6550:8:7:47:7:7:
2418:542436:Adames, Cristhian:Cristhian Adames:H:B:20160425:col:pit:h:1:20160425-pit-col-1:20.40::::::::44.00:44.51:na:na:::L:109k:502046:Locke, Jeff::::::::::2600: 2900: 5000:7:6:46:46:6:
2418:542436:Adames, Cristhian:Cristhian Adames:H:B:20160418:col:cin:a:1:20160418-col-cin-1:19.10:5:1:Jim Wolf:80:clear:10:Out to CF:64.60:69.01:1:1:2B:7:R:113p:573185:Straily, Dan:4:0.7::::6:  4.00:7:4:2100: 2300: 5000:7:6:46:46:6:
2418:542436:Adames, Cristhian:Cristhian Adames:H:B:20160416:col:chc:a:1:20160416-col-chc-1:14.20:2:6:Bill Welke:54:sunny:5:R to L:68.11:70.12:1:1:2B:1:R:100x:453562:Arrieta, Jake:4:0::::0:  0.00:-4:0:2300: 2000: 5000:7:6:46:46:6:
120f:542866:Adams, Austin:Austin Adams:P:R:20160425:cle:min:a:1:20160425-cle-min-1:20.10::::::::68.28:68.17:na:na:::L:109c:543548:Milone, Tommy:::::::::::: 9500::::1::
3223:571431:Adams, Matt:Matt Adams:H:L:20160425:stl:ari:a:1:20160425-stl-ari-1:21.40::::::::60.30:67.31:na:na:::R:1580:425844:Greinke, Zack::::::::::2000: 2800: 5250:11:3:3:3:3:
3223:571431:Adams, Matt:Matt Adams:H:L:20160422:stl:sdg:a:1:20160422-stl-sdg-1:22.40:1:4:Mike Everitt:64:partly cloudy:12:Out to RF:68.56:65.06:1:1:1B:4:R:100y:488768:Cashner, Andrew:4:0::::0:  0.00:-4:0:2200: 3000: 5250:11:3:3:3:3:
3223:571431:Adams, Matt:Matt Adams:H:L:20160420:stl:chc:h:1:20160420-chc-stl-1:13.45:5:3:Sam Holbrook:69:cloudy:10:R to L:65.06:65.36:1:1:1B:4:R:125a:543294:Hendricks, Kyle:4:1.25::::6:  5.00:7:4:2100: 2900: 5100:9:3:3:3:3:
3223:571431:Adams, Matt:Matt Adams:H:L:20160419:stl:chc:h:1:20160419-chc-stl-1:20.15:1:2:Gerry Davis:70:overcast:5:Out to LF:65.36:64.45:1:1:1B:4:R:1050:434628:Hammel, Jason:4:2.85::::12: 10.00:19:8:2200: 2900: 5200:8:3:3:3:3:
3223:571431:Adams, Matt:Matt Adams:H:L:20160417:stl:cin:h:1:20160417-cin-stl-1:14.15:4:3:Paul Nauert:78:partly cloudy:11:Out to LF:66.00:66.59:1:1:1B:5:R:129d:621209:Moscot, Jon:3:0::::0:  0.00:-3:0:2300: 3200: 5150:8:3:3:3:3:
3223:571431:Adams, Matt:Matt Adams:H:L:20160410:stl:atl:a:1:20160410-stl-atl-1:13.35:12:7:Mark Wegner:55:overcast:10:R to L:68.70:68.31:1:1:1B:5:R:128i:554234:Perez, Williams:2:0::::0:  0.00:-2:0:2300: 3300: 5950:9:3:3:3:3:
3223:571431:Adams, Matt:Matt Adams:H:L:20160408:stl:atl:a:1:20160408-stl-atl-1:19.35:7:4:Mike Muchlinski:59:partly cloudy:20:L to R:66.23:66.63:1:1:1B:4:R:129n:605538:Wisler, Matt:3:1.6::::9:  7.00:14:4:2300: 3100: 5900:9:3:3:3:3:
6297:501303:Adrianza, Ehire:Ehire Adrianza:H:B:20160425:sfo:sdg:h:1:20160425-sdg-sfo-1:22.15::::::::70.59:69.90:na:na:::L:109r:519141:Pomeranz, Drew::::::::::2800: 2300: 5000:7:6:46:46:6:
6297:501303:Adrianza, Ehire:Ehire Adrianza:H:B:20160409:sfo:lad:h:1:20160409-lad-sfo-1:16.05:2:3:Brian O'Nora:60:overcast:4:Out to CF:68.17:69.66:1:1:SS-2B:9:L:1495:477132:Kershaw, Clayton:4:2::::18: 14.00:27:12:2200: 2200: 5000:7:6:46:46:4:
2415:542583:Aguilar, Jesus:Jesus Aguilar:H:R:20160425:cle:min:a:1:20160425-cle-min-1:20.10::::::::68.28:68.17:na:na:::L:109c:543548:Milone, Tommy:::::::::::: 5000::::3::
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160425:ari:stl:h:1:20160425-stl-ari-1:21.40::::::::60.30:59.74:na:na:::L:1680:448802:Garcia, Jaime::::::::::2400: 2700: 5000:13:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160424:ari:pit:h:1:20160424-pit-ari-1:16.10:10:12:Marvin Hudson:72:roof closed:0:None:59.74:58.88:1:1:SS:7:L:1690:434538:Liriano, Francisco:6:0.7::::3:  2.00:1:2:2200: 2600: 5000:13:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160423:ari:pit:h:1:20160423-pit-ari-1:20.10:7:1:Clint Fagan:74:roof closed:0:None:58.88:58.24:1:1:SS:6:R:106u:504379:Nicasio, Juan:4:2.3::::18: 13.00:29:12:2200: 2600: 5000:13:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160422:ari:pit:h:1:20160422-pit-ari-1:21.40:7:8:D.J. Reyburn:95:clear:10:Varies:58.24:67.55:1:1:SS:7:L:1775:477003:Niese, Jon:4:0.9::::9:  8.00:7:6:2200: 3000: 5000:14:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160420:ari:sfo:a:1:20160420-ari-sfo-1:22.15:2:1:Bill Miller:64:partly cloudy:11:Out to CF:67.92:68.93:1:1:SS:7:L:1921:518516:Bumgarner, Madison:4:0::::0:  0.00:-4:0:2400: 2400: 5000:12:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160419:ari:sfo:a:1:20160419-ari-sfo-1:22.15:3:0:Todd Tichenor:65:partly cloudy:9:Out to CF:68.93:67.57:1:1:SS:7:R:1657:430912:Cain, Matt:4:0::::0:  0.00:-4:0:2500: 2300: 5000:15:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160418:ari:sfo:a:1:20160418-ari-sfo-1:22.15:9:7:Brian Knight:67:partly cloudy:6:Out to CF:67.57:66.15:1:1:SS:7:R:1325:408241:Peavy, Jake:3:0::::0:  0.00:-3:0:2600: 2900: 5000:15:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160417:ari:sdg:a:1:20160417-ari-sdg-1:16.40:7:3:Doug Eddings:85:sunny:12:Out to RF:66.15:66.72:1:1:SS:1:L:115t:572362:Erlin, Robbie:5:0::::0:  0.00:-5:0:2600: 2800: 5000:15:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160416:ari:sdg:a:1:20160416-ari-sdg-1:20.40:3:5:Jeff Nelson:76:clear:14:L to R:66.72:67.94:1:1:SS:7:R:100y:488768:Cashner, Andrew:6:1.8::::6:  6.00:6:4:2600: 2500: 5000:11:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160415:ari:sdg:a:1:20160415-ari-sdg-1:22.40:3:2:Cory Blaser:64:clear:12:L to R:67.94:66.39:1:1:SS:9:R:1450:448306:Shields, James:4:1.25::::9:  7.00:12:6:2600: 2300: 5000:13:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160414:ari:lad:a:1:20160414-ari-lad-1:22.10:2:5:Mark Carlson:65:clear:12:Out to RF:66.39:66.74:1:1:SS:9:R:133v:548389:Stripling, Ross:3:0.9::::6:  5.00:8:4:2500: 2600: 5000:11:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160413:ari:lad:a:1:20160413-ari-lad-1:22.10:1:3:Brian Gorman:65:clear:6:Out to RF:66.74:66.30:1:1:SS:9:L:116s:622072:Wood, Alex:3:2::::18: 14.00:28:12:2300: 2700: 5000:10:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160412:ari:lad:a:1:20160412-ari-lad-1:16.10:4:2:Quinn Wolcott:72:sunny:3:Out to RF:66.30:59.42:1:1:SS:9:R:133t:628317:Maeda, Kenta:4:2.7::::24: 18.00:38:14:2300: 2400: 5000:12:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160409:ari:chc:h:1:20160409-chc-ari-1:20.10:2:4:Eric Cooper:82:cloudy:6:Out to LF:59.79:59.24:1:1:SS:9:R:125a:543294:Hendricks, Kyle:3:0::::0:  0.00:-3:0:2500: 2600: 5000:13:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160408:ari:chc:h:1:20160408-chc-ari-1:21.40:3:2:Gary Cederstrom:74:roof closed:0:None:59.24:59.08:1:1:SS:9:R:1050:434628:Hammel, Jason:3:0.7::::3:  2.00:3:2:2600: 2900: 5000:10:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160407:ari:chc:h:1:20160407-chc-ari-1:21.40:6:14:Adrian Johnson:79:roof closed:0:None:59.08:59.22:1:1:SS:2:R:1327:407793:Lackey, John:4:0::::0:  0.00:-4:0:2400: 2700: 5000:12:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160406:ari:col:h:1:20160406-col-ari-1:15.40:3:4:Alan Porter:77:roof closed:0:None:59.22:58.78:1:1:SS:9:R:105o:543022:Chatwood, Tyler:4:2.9::::24: 19.00:38:16:2200: 2800: 5000:9:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160405:ari:col:h:1:20160405-col-ari-1:21.40:11:6:Brian O'Nora:89:clear:4:Out to RF:58.78:59.22:1:1:SS:9:R:118h:518452:Bettis, Chad:4:2.5::::21: 16.00:34:14:2100: 2700: 5000:7:6:6:6:6:
2500:605113:Ahmed, Nick:Nick Ahmed:H:R:20160404:ari:col:h:1:20160404-col-ari-1:21.40:5:10:Jeff Kellogg:90:partly cloudy:5:Out to RF:59.22::1:1:SS:9:L:1659:407822:de la Rosa, Jorge:4:2.15::::9:  8.00:13:6:2100: 2900: 5000:7:6:6:6:6:
1602:458006:Albers, Matt:Matt Albers:P:R:20160425:chw:tor:a:1:20160425-chw-tor-1:19.07::::::::65.06:63.74:na:na:::R:123u:573186:Stroman, Marcus::::::::::4600: 4000: 9500:25:1:1:1:1:
2573:593643:Alberto, Hanser:Hanser Alberto:H:R:20160425:tex:nyy:h:1:20160425-nyy-tex-1:20.05::::::::59.32:63.74:na:na:::R:108f:543135:Eovaldi, Nathan::::::::::2100: 2600: 5000:7:4:4:46:4:
2573:593643:Alberto, Hanser:Hanser Alberto:H:R:20160421:tex:hou:h:1:20160421-hou-tex-1:20.05:7:4:Bill Welke:74:partly cloudy:9:Out to CF:63.05:61.99:1:1:2B:9:L:112n:572971:Keuchel, Dallas:3:0.9::::3:  3.00:4:2:2100: 2100: 5000:7:4:4:46:4:
2573:593643:Alberto, Hanser:Hanser Alberto:H:R:20160413:tex:sea:a:1:20160413-tex-sea-1:15.40:2:4:Laz Diaz:55:cloudy:1:In from LF:71.86:72.35:1:1:SS:8:R:118v:592836:Walker, Taijuan:4:0.9::::3:  3.00:2:2:2200: 2300: 5000:7:4:4:46:4:
2573:593643:Alberto, Hanser:Hanser Alberto:H:R:20160410:tex:laa:a:1:20160410-tex-laa-1:15.35:1:3:Mike DiMuro:67:cloudy:10:R to L:67.04:67.93:1:1:2B:8:R:1071:450308:Weaver, Jered:3:0::::0:  0.00:-3:0:2300: 2600: 5000:7:4:4:46:4:
2573:593643:Alberto, Hanser:Hanser Alberto:H:R:20160406:tex:sea:h:1:20160406-sea-tex-1:14.05:5:9:James Hoye:74:sunny:11:Out to CF:64.90:62.52:1:1:SS:9:L:108j:489119:Miley, Wade:3:0::::0:  0.00:-3:0:2400: 2500: 5000:7:4:4:46:4:
105r:456379:Alburquerque, Alberto:Alberto Alburquerque:P:R:20160425:laa:kan:h:1:20160425-kan-laa-1:22.05::::::::68.25:65.87:na:na:::R:1193:453178:Kennedy, Ian:::::::::::: 9500::::1::
131q:518397:Alexander, Scott:Scott Alexander:P:L:20160425:kan:laa:a:1:20160425-kan-laa-1:22.05::::::::68.25:60.61:na:na:::R:108h:572070:Richards, Garrett:::::::::::: 9500::::1::
113k:592102:Allen, Cody:Cody Allen:P:R:20160425:cle:min:a:1:20160425-cle-min-1:20.10::::::::68.28:68.17:na:na:::L:109c:543548:Milone, Tommy::::::::::4400: 4000: 9500:25:1:1:1:1:
7802:501659:Almonte, Abraham:Abraham Almonte:H:B:20160425:cle:min:a:1:20160425-cle-min-1:20.10::::::::68.28:68.17:na:na:::L:109c:543548:Milone, Tommy::::::::::: 2200: 5000:::7:7::
131r:602083:Almonte, Miguel:Miguel Almonte:P:R:20160425:kan:laa:a:1:20160425-kan-laa-1:22.05::::::::68.25:60.61:na:na:::R:108h:572070:Richards, Garrett::::::::::4600:: 9500::1::1::
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160425:oak:det:a:1:20160425-oak-det-1:19.10::::::::63.40:66.20:na:na:::R:1931:519455:Zimmermann, Jordan::::::::::2000: 2900: 5000:9:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160424:oak:tor:a:1:20160424-oak-tor-1:13.07:3:6:Gabe Morales:68:roof closed:0:None:66.20:66.30:1:1:1B-3B:8:R:111h:571800:Hutchison, Drew:3:1.6::::6:  5.00:9:4:2000: 3100: 5000:9:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160422:oak:tor:a:1:20160422-oak-tor-1:19.07:8:5:Jerry Meals:68:roof closed:0:None:65.34:69.05:1:1:1B:8:R:125f:592717:Sanchez, Aaron:5:0.9::::6:  5.00:6:4:2000: 3400: 5000:9:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160420:oak:nyy:a:1:20160420-oak-nyy-1:19.05:5:2:Cory Blaser:61:clear:9:Out to LF:71.71:70.83:1:1:1B:8:R:108f:543135:Eovaldi, Nathan:4:0::::0:  0.00:-4:0:2000: 3200: 5000:9:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160419:oak:nyy:a:1:20160419-oak-nyy-1:19.05:3:2:Laz Diaz:67:clear:15:L to R:70.83:65.68:1:1:1B:8:R:103g:501381:Pineda, Michael:3:0.9::::3:  3.00:3:2:2000: 3100: 5000:9:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160417:oak:kan:h:1:20160417-kan-oak-1:16.05:3:2:Brian Gorman:70:sunny:5:Out to RF:65.68:68.34:1:1:1B:8:R:1240:450665:Medlen, Kris:3:0::::0:  0.00:-3:0:2000: 3400: 5000:8:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160416:oak:kan:h:1:20160416-kan-oak-1:16.05:5:3:Quinn Wolcott:70:partly cloudy:7:Out to RF:68.34:70.41:1:1:1B:8:R:1146:432934:Young, Chris:4:2.5::::12: 10.00:19:8:2000: 3400: 5000:8:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160415:oak:kan:h:1:20160415-kan-oak-1:22.05:2:4:Mike DiMuro:65:clear:12:In from LF:70.41:70.16:1:1:1B:8:R:1675:450172:Volquez, Edinson:4:0::::0:  0.00:-4:0:2000: 3400: 5000:8:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160413:oak:laa:h:1:20160413-laa-oak-1:15.35:1:5:Chris Guccione:63:partly cloudy:11:Out to RF:70.16:72.02:1:1:1B:8:R:119i:533167:Shoemaker, Matt:3:0::::0:  0.00:-3:0:2100: 3500: 5000:9:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160411:oak:laa:h:1:20160411-laa-oak-1:22.05:1:4:Larry Vanover:63:partly cloudy:11:Out to RF:70.85:69.75:1:1:1B:8:R:126d:607374:Tropeano, Nick:4:0::::0:  0.00:-4:0:2200: 3500: 5000:11:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160410:oak:sea:a:1:20160410-oak-sea-1:16.10:2:1:Gerry Davis:57:cloudy:1:Varies:69.75:69.02:1:1:1B:7:R:1610:433587:Hernandez, Felix:4:0.9::::3:  3.00:2:2:2200: 3200: 5000:13:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160409:oak:sea:a:1:20160409-oak-sea-1:21.10:6:1:Carlos Torres:67:clear:1:Varies:69.02:67.22:1:1:1B:8:R:116p:501992:Karns, Nathan:4:0::::0:  0.00:-4:0:2200: 3400: 5000:10:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160408:oak:sea:a:1:20160408-oak-sea-1:22.10:3:2:Rob Drake:67:partly cloudy:6:In from CF:67.22:68.54:1:1:1B:8:R:118v:592836:Walker, Taijuan:4:1.25::::6:  5.00:7:4:2300: 3300: 5000:11:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160407:oak:chw:h:1:20160407-chw-oak-1:15.35:1:6:Gabe Morales:69:overcast:10:Out to RF:68.54:65.33:1:1:1B:7:R:1768:502009:Latos, Mat:2:0::::0:  0.00:-2:0:2400: 3600: 5000:14:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160406:oak:chw:h:1:20160406-chw-oak-1:22.05:2:1:Dan Bellino:83:partly cloudy:0:None:65.33:67.63:1:1:1B:8:L:127s:607074:Rodon, Carlos:3:0::::0:  0.00:-3:0:2400: 3200: 5000:9:3:3:3:3:
3196:475174:Alonso, Yonder:Yonder Alonso:H:L:20160405:oak:chw:h:1:20160405-chw-oak-1:22.05:4:5:Phil Cuzzi:70:partly cloudy:8:Out to RF:67.63:70.95:1:1:1B:8:L:111t:500779:Quintana, Jose:4:0.9::::9:  7.00:12:6:2500: 3200: 5000:7:3:3:3:3:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160425:hou:sea:a:1:20160425-hou-sea-1:22.10::::::::72.24:63.53:na:na:::R:118v:592836:Walker, Taijuan::::::::::5100: 4700:10100:24:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160424:hou:bos:h:1:20160424-bos-hou-1:20.05:5:7:Tony Randazzo:73:roof closed:0:None:63.53:63.82:1:1:2B:1:L:130v:596064:Owens, Henry:6:2.15::::21: 18.00:21:14:5000: 5100:10100:23:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160423:hou:bos:h:1:20160423-bos-hou-1:16.05:8:3:Tom Hallion:85:partly cloudy:6:In from LF:63.82:64.66:1:1:2B:1:R:1135:453329:Buchholz, Clay:5:3.4::::24: 19.00:38:16:5100: 4900:10150:24:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160422:hou:bos:h:1:20160422-bos-hou-1:20.10:2:6:Adam Hamari:79:clear:6:In from CF:64.66:63.05:1:1:2B:1:R:115l:453214:Wright, Steven:5:0.7::::3:  2.00:1:2:5100: 5000:10150:23:4:4:4:4:
