"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"15442-61858","P","Raisel","Iglesias","30.2","5","7800","CIN@PIT","CIN","PIT","","","",""
"15442-13479","P","Joe","Kelly","14.666666666666666","3","7800","NYY@BOS","BOS","NYY","DL","Shoulder","",""
"15442-13444","P","Mike","Fiers","24.75","4","7800","HOU@OAK","HOU","OAK","","","Yes",""
"15442-12864","P","Michael","Pineda","27","4","7700","NYY@BOS","NYY","BOS","","","",""
"15442-12918","P","Julio","Teheran","23.6","5","7700","ATL@CHC","ATL","CHC","","","",""
"15442-38148","P","Steven","Wright","41.5","4","7700","NYY@BOS","BOS","NYY","","","",""
"15442-5983","P","Rich","Hill","40.8","5","7700","HOU@OAK","OAK","HOU","","","",""
"15442-5767","P","J.A.","Happ","33","4","7700","TOR@TAM","TOR","TAM","","","",""
"15442-23834","P","Collin","McHugh","18.4","5","7600","HOU@OAK","HOU","OAK","","","",""
"15442-12946","P","Matt","Moore","34.8","5","7600","TOR@TAM","TAM","TOR","","","",""
"15442-38183","P","Nathan","Karns","34","4","7600","KAN@SEA","SEA","KAN","","","",""
"15442-52142","P","Eduardo","Rodriguez","29.666666666666668","21","7600","NYY@BOS","BOS","NYY","DL","Knee","",""
"15442-6048","P","Brandon","McCarthy","36.75","4","7600","SDP@LOS","LOS","SDP","DL","Elbow","",""
"15442-5673","P","Jesse","Chavez","6","9","7600","TOR@TAM","TOR","TAM","","","",""
"15442-5790","P","Homer","Bailey","11","2","7600","CIN@PIT","CIN","PIT","DL","Elbow","",""
"15442-5914","P","R.A.","Dickey","19.6","5","7500","TOR@TAM","TOR","TAM","","","",""
"15442-17116","P","Jake","Odorizzi","24.4","5","7500","TOR@TAM","TAM","TOR","","","",""
"15442-53001","P","Roenis","Elias","-1","1","7400","NYY@BOS","BOS","NYY","","","",""
"15442-5085","P","Ubaldo","Jimenez","32.25","4","7400","CWS@BAL","BAL","CWS","","","",""
"15442-38311","P","Ross","Stripling","22.75","4","7400","SDP@LOS","LOS","SDP","","","",""
"15442-5688","P","Jered","Weaver","27.25","4","7400","LAA@TEX","LAA","TEX","","","",""
"15442-5686","P","Chris","Tillman","28.8","5","7400","CWS@BAL","BAL","CWS","","","",""
"15442-5505","P","Scott","Feldman","17","4","7300","HOU@OAK","HOU","OAK","","","",""
"15442-5892","P","Bartolo","Colon","23.8","5","7300","SFG@NYM","NYM","SFG","","","",""
"15442-11321","P","Mike","Montgomery","7.142857142857143","7","7300","KAN@SEA","SEA","KAN","","","",""
"15442-52873","P","Joe","Ross","25.25","4","7200","WAS@STL","WAS","STL","DTD","Hand","",""
"15442-60647","P","Aaron","Nola","36.6","5","7200","CLE@PHI","PHI","CLE","","","",""
"15442-53398","P","Kyle","Hendricks","27.75","4","7200","ATL@CHC","CHC","ATL","","","",""
"15442-39127","P","Jerad","Eickhoff","34","4","7100","CLE@PHI","PHI","CLE","","","",""
"15442-38164","P","Jimmy","Nelson","34.4","5","7100","MIA@MIL","MIL","MIA","","","",""
"15442-52194","P","Aaron","Sanchez","31.75","4","7100","TOR@TAM","TOR","TAM","","","Yes",""
"15442-23093","P","A.J.","Griffin","35.25","4","7100","LAA@TEX","TEX","LAA","","","",""
"15442-12481","P","Mike","Minor","0","0","7000","KAN@SEA","KAN","SEA","DL","Shoulder","",""
"15442-38120","P","Erik","Johnson","32","6","7000","CWS@BAL","CWS","BAL","","","",""
"15442-17005","P","Chase","Whitley","22.75","4","7000","TOR@TAM","TAM","TOR","DL","Elbow","",""
"15442-6151","P","Anibal","Sanchez","27.4","5","6900","DET@MIN","DET","MIN","","","",""
"15442-5283","P","Ervin","Santana","23.25","4","6900","DET@MIN","MIN","DET","DL","Back","",""
"15442-13664","P","Patrick","Corbin","18.666666666666668","6","6900","COL@ARI","ARI","COL","","","",""
"15442-52167","P","Andrew","Heaney","27","1","6900","LAA@TEX","LAA","TEX","DL","Forearm","",""
"15442-13268","P","Danny","Duffy","5.111111111111111","9","6800","KAN@SEA","KAN","SEA","","","",""
"15442-13720","P","Juan","Nicasio","29.25","4","6800","CIN@PIT","PIT","CIN","","","Yes",""
"15442-11328","P","Martin","Perez","20.4","5","6800","LAA@TEX","TEX","LAA","","","",""
"15442-10968","P","Jeremy","Hellickson","30.6","5","6700","CLE@PHI","PHI","CLE","","","",""
"15442-12972","P","Wade","Miley","21","4","6700","KAN@SEA","SEA","KAN","","","",""
"15442-5596","P","Doug","Fister","17.75","4","6700","HOU@OAK","HOU","OAK","","","",""
"15442-5547","P","CC","Sabathia","21.25","4","6700","NYY@BOS","NYY","BOS","","","",""
"15442-12269","P","Andrew","Cashner","21.4","5","6700","SDP@LOS","SDP","LOS","","","",""
"15442-5962","P","Miguel","Gonzalez","19","1","6700","CWS@BAL","CWS","BAL","","","",""
"15442-6101","P","Jake","Peavy","17.25","4","6700","SFG@NYM","SFG","NYM","","","Yes",""
"15442-13415","P","Tom","Koehler","24.75","4","6700","MIA@MIL","MIA","MIL","","","",""
"15442-17163","P","Taylor","Jungmann","7.6","5","6700","MIA@MIL","MIL","MIA","","","",""
"15442-5396","P","Phil","Hughes","28","4","6600","DET@MIN","MIN","DET","","","Yes",""
"15442-5252","P","Kris","Medlen","22","3","6600","KAN@SEA","KAN","SEA","","","Yes",""
"15442-13438","P","Drew","Pomeranz","40.5","4","6600","SDP@LOS","SDP","LOS","","","",""
"15442-12943","P","Shelby","Miller","8.333333333333334","6","6500","COL@ARI","ARI","COL","","","",""
"15442-53067","P","Chris","Bassitt","19.2","5","6500","HOU@OAK","OAK","HOU","","","",""
"15442-53025","P","Logan","Verrett","20.166666666666668","6","6500","SFG@NYM","NYM","SFG","","","",""
"15442-53029","P","Robbie","Ray","28.75","4","6500","COL@ARI","ARI","COL","","","Yes",""
"15442-38000","P","Kevin","Gausman","33","1","6500","CWS@BAL","BAL","CWS","","","",""
"15442-5416","P","Brett","Anderson","25.387096774193548","31","6500","SDP@LOS","LOS","SDP","DL","Back","",""
"15442-53607","P","Anthony","DeSclafani","27.93548387096774","31","6500","CIN@PIT","CIN","PIT","DL","Oblique","",""
"15442-62982","P","Cody","Anderson","12.75","4","6400","CLE@PHI","CLE","PHI","","","",""
"15442-15221","P","Tommy","Milone","18.75","4","6400","DET@MIN","MIN","DET","","","",""
"15442-6200","P","Jason","Vargas","23.666666666666668","9","6400","KAN@SEA","KAN","SEA","DL","Elbow","",""
"15442-13031","P","Rubby","De La Rosa","22.571428571428573","7","6400","COL@ARI","ARI","COL","","","",""
"15442-5466","P","Charlie","Morton","24.25","4","6400","CLE@PHI","PHI","CLE","DL","Hamstring","",""
"15442-64044","P","Tyler","Duffey","12","1","6400","DET@MIN","MIN","DET","DTD","Shoulder","",""
"15442-38306","P","Adam","Conley","22","4","6400","MIA@MIL","MIA","MIL","","","Yes",""
"15442-11339","P","Mike","Leake","19","4","6400","WAS@STL","STL","WAS","","","Yes",""
"15442-5742","P","Ricky","Nolasco","34.25","4","6400","DET@MIN","MIN","DET","","","",""
"15442-39107","P","Justin","Nicolino","40","1","6300","MIA@MIL","MIA","MIL","","","",""
"15442-68520","P","Michael","Fulmer","0","0","6300","DET@MIN","DET","MIN","","","Yes",""
"15442-6166","P","Alfredo","Simon","3.25","4","6300","CIN@PIT","CIN","PIT","","","",""
"15442-5602","P","John","Danks","15.25","4","6300","CWS@BAL","CWS","BAL","","","",""
"15442-5574","P","Mat","Latos","38.5","4","6300","CWS@BAL","CWS","BAL","","","",""
"15442-12175","P","Ivan","Nova","9.8","5","6300","NYY@BOS","NYY","BOS","","","",""
"15442-17124","P","Chad","Bettis","28.8","5","6300","COL@ARI","COL","ARI","","","",""
"15442-21211","P","Mike","Wright","21.333333333333332","3","6300","CWS@BAL","BAL","CWS","","","Yes",""
"15442-53590","P","Nick","Martinez","-2","1","6200","LAA@TEX","TEX","LAA","","","",""
"15442-52152","P","Robert","Stephenson","30","2","6200","CIN@PIT","CIN","PIT","","","",""
"15442-52195","P","Daniel","Norris","21.23076923076923","13","6200","DET@MIN","DET","MIN","","","",""
"15442-13061","P","Henderson","Alvarez","11.5","4","6100","HOU@OAK","OAK","HOU","DL","Shoulder","",""
"15442-38144","P","Shane","Greene","14.5","4","6100","DET@MIN","DET","MIN","DTD","Finger","",""
"15442-52165","P","Sean","Manaea","0","0","6100","HOU@OAK","OAK","HOU","","","Yes",""
"15442-16986","P","Alex","Colome","7.625","8","6100","TOR@TAM","TAM","TOR","","","",""
"15442-62603","P","Williams","Perez","11.333333333333334","3","6000","ATL@CHC","ATL","CHC","","","",""
"15442-38141","P","Vidal","Nuno","6","7","6000","KAN@SEA","SEA","KAN","","","",""
"15442-38162","P","Mike","Bolsinger","26.761904761904763","21","6000","SDP@LOS","LOS","SDP","DL","Oblique","",""
"15442-6082","P","Jonathon","Niese","23.166666666666668","6","6000","CIN@PIT","PIT","CIN","","","",""
"15442-5711","P","Matt","Garza","21.192307692307693","26","6000","MIA@MIL","MIL","MIA","DL","Back","",""
"15442-5885","P","Jhoulys","Chacin","30.75","4","6000","ATL@CHC","ATL","CHC","","","",""
"15442-6290","P","Wade","Davis","7.375","8","5900","KAN@SEA","KAN","SEA","","","",""
"15442-21638","P","Jarred","Cosart","9.666666666666666","3","5900","MIA@MIL","MIA","MIL","","","",""
"15442-53058","P","Henry","Owens","13","1","5900","NYY@BOS","BOS","NYY","","","Yes",""
"15442-52998","P","Aaron","Brooks","14.846153846153847","13","5900","ATL@CHC","CHC","ATL","DL","Hip","",""
"15442-58432","P","Brandon","Finnegan","25.8","5","5900","CIN@PIT","CIN","PIT","","","",""
"15442-65988","P","Zach","Davies","6.5","2","5900","MIA@MIL","MIL","MIA","","","Yes",""
"15442-53396","P","Nick","Tropeano","30.25","4","5900","LAA@TEX","LAA","TEX","","","",""
"15442-5336","P","Gavin","Floyd","7.25","8","5900","TOR@TAM","TOR","TAM","","","",""
"15442-38304","P","Archie","Bradley","4","1","5900","COL@ARI","ARI","COL","","","",""
"15442-13116","P","Jeff","Locke","20.75","4","5800","CIN@PIT","PIT","CIN","","","",""
"15442-12936","P","Kyle","Gibson","13.25","4","5800","DET@MIN","MIN","DET","DL","Shoulder","",""
"15442-38091","P","Kyle","Lobstein","13.285714285714286","7","5800","CIN@PIT","PIT","CIN","","","",""
"15442-38161","P","Chase","Anderson","21.75","4","5800","MIA@MIL","MIL","MIA","","","",""
"15442-38146","P","Sean","Nolin","15.5","6","5800","MIA@MIL","MIL","MIA","DL","Elbow","",""
"15442-70272","P","Cesar","Vargas","21","1","5700","SDP@LOS","SDP","LOS","","","Yes",""
"15442-12948","OF","Bryce","Harper","17.714285714285715","21","5700","WAS@STL","WAS","STL","","","",""
"15442-62870","P","Jon","Moscot","14.666666666666666","3","5700","CIN@PIT","CIN","PIT","DTD","Shoulder","",""
"15442-38215","P","Adam","Morgan","22.266666666666666","15","5700","CLE@PHI","PHI","CLE","","","Yes",""
"15442-17118","P","Robbie","Erlin","25.666666666666668","3","5700","SDP@LOS","SDP","LOS","DL","Elbow","",""
"15442-52184","P","Matt","Wisler","19.4","5","5700","ATL@CHC","ATL","CHC","","","",""
"15442-13458","P","Nate","Jones","6.181818181818182","11","5700","CWS@BAL","CWS","BAL","","","",""
"15442-56790","P","Phil","Klein","9.2","5","5600","LAA@TEX","TEX","LAA","","","",""
"15442-5097","P","Mike","Pelfrey","14.5","4","5600","DET@MIN","DET","MIN","","","",""
"15442-52857","P","Kyle","Ryan","4.625","8","5600","DET@MIN","DET","MIN","","","",""
"15442-5741","P","Bud","Norris","13","5","5600","ATL@CHC","ATL","CHC","","","",""
"15442-39043","P","Tyler","Wilson","14.8","5","5500","CWS@BAL","BAL","CWS","","","",""
"15442-6229","P","Chris","Young","22.8","5","5500","KAN@SEA","KAN","SEA","","","",""
"15442-12319","P","Felix","Doubront","18.25","16","5500","HOU@OAK","OAK","HOU","DL","Elbow","",""
"15442-38228","P","Trevor","May","7.7272727272727275","11","5500","DET@MIN","MIN","DET","","","",""
"15442-5647","P","Jorge","De La Rosa","17.6","5","5500","COL@ARI","COL","ARI","DL","Groin","",""
"15442-17177","P","Ariel","Pena","-10","1","5500","MIA@MIL","MIL","MIA","","","",""
"15442-5789","P","Matt","Cain","16.5","4","5500","SFG@NYM","SFG","NYM","","","",""
"15442-64488","P","Colin","Rea","16.166666666666668","6","5400","SDP@LOS","SDP","LOS","","","",""
"15442-23409","P","Dan","Straily","16.8","5","5400","CIN@PIT","CIN","PIT","","","Yes",""
"15442-13068","P","Danny","Farquhar","4.166666666666667","6","5300","TOR@TAM","TAM","TOR","","","",""
"15442-12575","P","Dillon","Gee","16.333333333333332","3","5300","KAN@SEA","KAN","SEA","","","",""
"15442-12442","P","Vance","Worley","19.5","4","5300","CWS@BAL","BAL","CWS","","","",""
"15442-38172","P","Chris","Heston","4.5","4","5300","SFG@NYM","SFG","NYM","","","",""
"15442-13141","P","Brett","Oberholtzer","12.25","4","5200","CLE@PHI","PHI","CLE","","","",""
"15442-63136","P","Matt","Boyd","20","1","5200","DET@MIN","DET","MIN","","","",""
"15442-13258","P","Wily","Peralta","15.8","5","5200","MIA@MIL","MIL","MIA","","","",""
"15442-58434","P","Kendall","Graveman","26.5","4","5200","HOU@OAK","OAK","HOU","","","",""
"15442-13176","P","Ryan","Vogelsong","12","5","5100","CIN@PIT","PIT","CIN","","","",""
"15442-12932","P","John","Lamb","23.9","10","5100","CIN@PIT","CIN","PIT","DL","Back","",""
"15442-17123","P","Chris","Rusin","14.25","4","5100","COL@ARI","COL","ARI","","","",""
"15442-13418","P","Alex","Wilson","7.4","5","5100","DET@MIN","DET","MIN","","","",""
"15442-53038","P","Dallas","Beeler","6.333333333333333","3","5000","ATL@CHC","CHC","ATL","DL","Shoulder","",""
"15442-52887","P","Tyler","Matzek","17.5","6","5000","COL@ARI","COL","ARI","DL","Personal","",""
"15442-5973","P","Matt","Harrison","13","3","5000","CLE@PHI","PHI","CLE","DL","Back","",""
"15442-16957","P","Dylan","Bundy","3.857142857142857","7","5000","CWS@BAL","BAL","CWS","","","",""
"15442-57717","P","Buck","Farmer","11.333333333333334","3","5000","DET@MIN","DET","MIN","","","",""
"15442-68660","P","Tim","Melville","6","3","5000","CIN@PIT","CIN","PIT","","","",""
"15442-12937","P","Manny","Banuelos","14.714285714285714","7","4900","ATL@CHC","ATL","CHC","DL","Elbow","",""
"15442-12934","P","Tyler","Chatwood","28.75","4","4900","COL@ARI","COL","ARI","","","Yes",""
"15442-12933","OF","Mike","Trout","11.72272727272727","22","4900","LAA@TEX","LAA","TEX","","","",""
"15442-15219","P","Eric","Surkamp","12.25","4","4800","HOU@OAK","OAK","HOU","","","",""
"15442-13184","P","Adam","Warren","10.714285714285714","7","4800","ATL@CHC","CHC","ATL","","","",""
"15442-38981","P","Brandon","Workman","0","0","4800","NYY@BOS","BOS","NYY","DL","Elbow","",""
"15442-12929","P","Jordan","Lyles","11.75","4","4800","COL@ARI","COL","ARI","","","",""
"15442-38096","P","David","Hale","0","2","4800","CWS@BAL","BAL","CWS","","","",""
"15442-17036","P","Dan","Otero","6.2","5","4800","CLE@PHI","CLE","PHI","","","",""
"15442-52154","P","Eddie","Butler","16","1","4800","COL@ARI","COL","ARI","","","",""
"15442-54130","P","Ryan","Weber","10.666666666666666","3","4800","ATL@CHC","ATL","CHC","","","",""
"15442-12968","1B","Paul","Goldschmidt","13.11304347826087","23","4700","COL@ARI","ARI","COL","","","",""
"15442-12302","OF","Giancarlo","Stanton","13.01","20","4700","MIA@MIL","MIA","MIL","","","",""
"15442-52155","P","Jon","Gray","14.5","2","4700","COL@ARI","COL","ARI","","","",""
"15442-13719","3B","Nolan","Arenado","15.523809523809524","21","4700","COL@ARI","COL","ARI","","","",""
"15442-52673","P","Shae","Simmons","0","0","4600","ATL@CHC","ATL","CHC","DL","Elbow","",""
"15442-52719","P","Mario","Hollands","0","0","4600","CLE@PHI","PHI","CLE","DL","Elbow","",""
"15442-13213","P","Tim","Collins","0","0","4600","KAN@SEA","KAN","SEA","DL","Elbow","",""
"15442-21707","P","Michael","Mariot","4.5","2","4600","CLE@PHI","PHI","CLE","DL","Ankle","",""
"15442-12940","1B","Anthony","Rizzo","15.547619047619047","21","4600","ATL@CHC","CHC","ATL","","","",""
"15442-53070","P","Christian","Bergman","9","6","4600","COL@ARI","COL","ARI","","","",""
"15442-58435","P","A.J.","Achter","6","1","4600","LAA@TEX","LAA","TEX","","","",""
"15442-60639","P","Jose","Berrios","12","1","4600","DET@MIN","MIN","DET","","","",""
"15442-38001","P","Matt","Barnes","8.11111111111111","9","4600","NYY@BOS","BOS","NYY","","","",""
"15442-5587","P","Matt","Albers","6.5","10","4600","CWS@BAL","CWS","BAL","","","",""
"15442-38106","P","Kirby","Yates","6.571428571428571","7","4600","NYY@BOS","NYY","BOS","","","",""
"15442-38059","P","Arnold","Leon","3.5","2","4600","TOR@TAM","TOR","TAM","","","",""
"15442-38043","P","Enny","Romero","7.375","8","4600","TOR@TAM","TAM","TOR","","","",""
"15442-38036","P","T.J.","McFarland","5.285714285714286","7","4600","CWS@BAL","BAL","CWS","","","",""
"15442-38178","P","R.J.","Alvarez","3","21","4600","HOU@OAK","OAK","HOU","DL","Elbow","",""
"15442-12113","3B","Josh","Donaldson","15.204347826086956","23","4600","TOR@TAM","TOR","TAM","","","",""
"15442-17101","P","Josh","Edgin","0","0","4600","SFG@NYM","NYM","SFG","DL","Elbow","",""
"15442-13637","P","Dan","Jennings","6.2","5","4600","CWS@BAL","CWS","BAL","","","",""
"15442-57770","P","Alex","Claudio","6.333333333333333","3","4600","LAA@TEX","TEX","LAA","","","",""
"15442-11324","P","Jordan","Walden","5.333333333333333","12","4600","WAS@STL","STL","WAS","DL","Shoulder","",""
"15442-52192","P","Luke","Jackson","4","7","4600","LAA@TEX","TEX","LAA","","","",""
"15442-52163","P","Miguel","Almonte","4.222222222222222","9","4600","KAN@SEA","KAN","SEA","","","",""
"15442-52177","P","Jesse","Biddle","0","0","4600","ATL@CHC","ATL","CHC","DL","Elbow","",""
"15442-12591","P","Kyle","Drabek","9","1","4500","COL@ARI","ARI","COL","","","",""
"15442-14562","2B","Jose","Altuve","17.25","22","4500","HOU@OAK","HOU","OAK","","","",""
"15442-60626","P","Aaron","Blair","10","1","4500","ATL@CHC","ATL","CHC","","","Yes",""
"15442-5434","OF","Ryan","Braun","13.444999999999999","20","4500","MIA@MIL","MIL","MIA","","","",""
"15442-39151","OF","Mookie","Betts","13.445454545454545","22","4400","NYY@BOS","BOS","NYY","","","",""
"15442-13270","P","Blaine","Hardy","5.5","4","4400","DET@MIN","DET","MIN","","","",""
"15442-13218","P","Zach","Putnam","8.428571428571429","7","4400","CWS@BAL","CWS","BAL","","","",""
"15442-21682","P","Aaron","Loup","3.7666666666666666","60","4400","TOR@TAM","TOR","TAM","DL","Elbow","",""
"15442-21600","P","Zach","Lee","2","1","4400","SDP@LOS","LOS","SDP","","","",""
"15442-12941","P","Charlie","Furbush","3.4242424242424243","33","4400","KAN@SEA","SEA","KAN","DL","Shoulder","",""
"15442-12939","P","Casey","Kelly","6","1","4400","ATL@CHC","ATL","CHC","","","",""
"15442-53048","P","Cam","Bedrosian","4.5","2","4400","LAA@TEX","LAA","TEX","","","",""
"15442-52999","P","Keyvius","Sampson","3","2","4400","CIN@PIT","CIN","PIT","","","",""
"15442-52874","P","Leonel","Campos","-11","1","4400","SDP@LOS","SDP","LOS","","","",""
"15442-38007","P","Jose","Alvarez","3.6363636363636362","11","4400","LAA@TEX","LAA","TEX","","","",""
"15442-38003","P","Alex","Meyer","1","2","4400","DET@MIN","MIN","DET","","","",""
"15442-38027","P","Cory","Rasmus","5.6","5","4400","LAA@TEX","LAA","TEX","","","",""
"15442-17054","P","Cody","Allen","3.2","10","4400","CLE@PHI","CLE","PHI","","","",""
"15442-52147","3B","Kris","Bryant","12.661904761904761","21","4400","ATL@CHC","CHC","ATL","DTD","Ankle","",""
"15442-16964","OF","Yoenis","Cespedes","15.11875","16","4400","SFG@NYM","NYM","SFG","DTD","Leg","",""
"15442-5743","P","Yusmeiro","Petit","14.4","5","4400","WAS@STL","WAS","STL","","","",""
"15442-13077","P","Evan","Scribner","5.722222222222222","54","4300","KAN@SEA","SEA","KAN","DL","Back","",""
"15442-38966","P","Mike","Morin","4.083333333333333","12","4300","LAA@TEX","LAA","TEX","","","",""
"15442-21789","P","Bo","Schultz","5.516129032258065","31","4300","TOR@TAM","TOR","TAM","DL","Hip","",""
