"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"15417-39041","P","Marcus","Stroman","29.4","5","8100","CWS@TOR","TOR","CWS","","","",""
"15417-60644","P","Luis","Severino","18.666666666666668","3","8100","NYY@TEX","NYY","TEX","","","Yes",""
"15417-5202","P","Justin","Verlander","28","4","8100","OAK@DET","DET","OAK","","","",""
"15417-13783","P","Héctor","Santiago","40.25","4","8100","KAN@LAA","LAA","KAN","","","",""
"15417-5764","P","Derek","Holland","30","4","8100","NYY@TEX","TEX","NYY","","","",""
"15417-16922","P","Wei-Yin","Chen","27.75","4","8000","MIA@LOS","MIA","LOS","","","",""
"15417-21096","P","Erasmo","Ramírez","16.625","8","8000","BAL@TAM","TAM","BAL","","","",""
"15417-11047","P","Colby","Lewis","29.25","4","7900","NYY@TEX","TEX","NYY","","","",""
"15417-5440","P","Yovani","Gallardo","12.75","4","7900","BAL@TAM","BAL","TAM","DL","Shoulder","",""
"15417-5615","P","James","Shields","24.75","4","7900","SDP@SFG","SDP","SFG","","","Yes",""
"15417-5363","P","C.J.","Wilson","31","21","7900","KAN@LAA","LAA","KAN","DL","Shoulder","",""
"15417-16959","P","Trevor","Bauer","11.666666666666666","6","7900","CLE@MIN","CLE","MIN","","","",""
"15417-61858","P","Raisel","Iglesias","30.2","5","7900","CIN@NYM","CIN","NYM","","","",""
"15417-13444","P","Mike","Fiers","24.75","4","7900","HOU@SEA","HOU","SEA","","","",""
"15417-68452","P","Kenta","Maeda","44.5","4","7800","MIA@LOS","LOS","MIA","","","",""
"15417-62872","P","Vince","Velásquez","54.333333333333336","3","7800","PHI@WAS","PHI","WAS","","","Yes",""
"15417-5624","P","Scott","Kazmir","18","4","7800","MIA@LOS","LOS","MIA","DTD","Thumb","",""
"15417-11317","P","Tyson","Ross","10","1","7800","SDP@SFG","SDP","SFG","DL","Shoulder","",""
"15417-13479","P","Joe","Kelly","14.666666666666666","3","7800","BOS@ATL","BOS","ATL","DL","Shoulder","",""
"15417-12864","P","Michael","Pineda","27","4","7700","NYY@TEX","NYY","TEX","","","",""
"15417-5983","P","Rich","Hill","36.75","4","7700","OAK@DET","OAK","DET","","","Yes",""
"15417-5767","P","J.A.","Happ","33","4","7700","CWS@TOR","TOR","CWS","","","",""
"15417-12918","P","Julio","Teherán","23.6","5","7600","BOS@ATL","ATL","BOS","","","",""
"15417-12946","P","Matt","Moore","33.75","4","7600","BAL@TAM","TAM","BAL","","","",""
"15417-38183","P","Nathan","Karns","28.333333333333332","3","7600","HOU@SEA","SEA","HOU","","","Yes",""
"15417-38311","P","Ross","Stripling","22.75","4","7600","MIA@LOS","LOS","MIA","","","",""
"15417-13664","P","Patrick","Corbin","22","5","7600","STL@ARI","ARI","STL","","","",""
"15417-52142","P","Eduardo","Rodríguez","29.666666666666668","21","7600","BOS@ATL","BOS","ATL","DL","Knee","",""
"15417-6048","P","Brandon","McCarthy","36.75","4","7600","MIA@LOS","LOS","MIA","DL","Elbow","",""
"15417-5673","P","Jesse","Chavez","6.625","8","7600","CWS@TOR","TOR","CWS","","","",""
"15417-5790","P","Homer","Bailey","11","2","7600","CIN@NYM","CIN","NYM","DL","Elbow","",""
"15417-5914","P","R.A.","Dickey","22.25","4","7500","CWS@TOR","TOR","CWS","","","Yes",""
"15417-17116","P","Jake","Odorizzi","26.75","4","7500","BAL@TAM","TAM","BAL","","","Yes",""
"15417-53001","P","Roenis","Elías","-1","1","7400","BOS@ATL","BOS","ATL","","","",""
"15417-5085","P","Ubaldo","Jiménez","34","3","7400","BAL@TAM","BAL","TAM","","","Yes",""
"15417-38101","P","Tanner","Roark","36.75","4","7400","PHI@WAS","WAS","PHI","","","",""
"15417-5892","P","Bartolo","Colón","25.25","4","7400","CIN@NYM","NYM","CIN","","","Yes",""
"15417-13720","P","Juan","Nicasio","29.25","4","7400","PIT@COL","PIT","COL","","","",""
"15417-5659","P","Rick","Porcello","46.25","4","7400","BOS@ATL","BOS","ATL","","","",""
"15417-53398","P","Kyle","Hendricks","29","3","7300","MIL@CHC","CHC","MIL","","","Yes",""
"15417-5505","P","Scott","Feldman","17","4","7300","HOU@SEA","HOU","SEA","","","",""
"15417-11321","P","Mike","Montgomery","7","5","7300","HOU@SEA","SEA","HOU","","","",""
"15417-5688","P","Jered","Weaver","26.333333333333332","3","7300","KAN@LAA","LAA","KAN","","","Yes",""
"15417-52873","P","Joe","Ross","25.25","4","7200","PHI@WAS","WAS","PHI","DTD","Hand","",""
"15417-60647","P","Aaron","Nola","35.25","4","7200","PHI@WAS","PHI","WAS","","","",""
"15417-39127","P","Jerad","Eickhoff","34","4","7100","PHI@WAS","PHI","WAS","","","",""
"15417-5547","P","CC","Sabathia","20.333333333333332","3","7100","NYY@TEX","NYY","TEX","","","",""
"15417-38164","P","Jimmy","Nelson","35.25","4","7100","MIL@CHC","MIL","CHC","","","Yes",""
"15417-12481","P","Mike","Minor","0","0","7000","KAN@LAA","KAN","LAA","DL","Shoulder","",""
"15417-38120","P","Erik","Johnson","32","6","7000","CWS@TOR","CWS","TOR","","","",""
"15417-5252","P","Kris","Medlen","22","3","7000","KAN@LAA","KAN","LAA","","","",""
"15417-17005","P","Chase","Whitley","22.75","4","7000","BAL@TAM","TAM","BAL","DL","Elbow","",""
"15417-5686","P","Chris","Tillman","21.25","4","7000","BAL@TAM","BAL","TAM","","","",""
"15417-12943","P","Shelby","Miller","6.4","5","6900","STL@ARI","ARI","STL","","","Yes",""
"15417-12269","P","Andrew","Cashner","25.5","4","6900","SDP@SFG","SDP","SFG","","","",""
"15417-5283","P","Ervin","Santana","23.25","4","6900","CLE@MIN","MIN","CLE","DTD","Back","",""
"15417-52167","P","Andrew","Heaney","27","1","6900","KAN@LAA","LAA","KAN","DL","Forearm","",""
"15417-13268","P","Danny","Duffy","5","8","6800","KAN@LAA","KAN","LAA","","","",""
"15417-6151","P","Anibal","Sánchez","21.75","4","6800","OAK@DET","DET","OAK","","","",""
"15417-38028","P","Alex","Wood","17.25","4","6800","MIA@LOS","LOS","MIA","","","",""
"15417-23093","P","A.J.","Griffin","31","3","6800","NYY@TEX","TEX","NYY","","","Yes",""
"15417-15221","P","Tommy","Milone","18.75","4","6700","CLE@MIN","MIN","CLE","","","",""
"15417-12972","P","Wade","Miley","21","4","6700","HOU@SEA","SEA","HOU","","","",""
"15417-53025","P","Logan","Verrett","20","5","6700","CIN@NYM","NYM","CIN","","","",""
"15417-5596","P","Doug","Fister","17.75","4","6700","HOU@SEA","HOU","SEA","","","",""
"15417-5962","P","Miguel","González","19","1","6700","CWS@TOR","CWS","TOR","","","",""
"15417-6082","P","Jonathon","Niese","24.8","5","6700","PIT@COL","PIT","COL","","","",""
"15417-52194","P","Aarón","Sánchez","31.75","4","6700","CWS@TOR","TOR","CWS","","","",""
"15417-11328","P","Martín","Pérez","17.25","4","6700","NYY@TEX","TEX","NYY","","","",""
"15417-13415","P","Tom","Koehler","23","3","6700","MIA@LOS","MIA","LOS","","","Yes",""
"15417-13438","P","Drew","Pomeranz","40.5","4","6700","SDP@SFG","SDP","SFG","","","",""
"15417-17163","P","Taylor","Jungmann","9","4","6700","MIL@CHC","MIL","CHC","","","",""
"15417-10968","P","Jeremy","Hellickson","24","4","6600","PHI@WAS","PHI","WAS","","","",""
"15417-62982","P","Cody","Anderson","12.333333333333334","3","6600","CLE@MIN","CLE","MIN","","","Yes",""
"15417-5396","P","Phil","Hughes","28","4","6600","CLE@MIN","MIN","CLE","","","",""
"15417-11339","P","Mike","Leake","19","4","6600","STL@ARI","STL","ARI","","","",""
"15417-53067","P","Chris","Bassitt","22.75","4","6500","OAK@DET","OAK","DET","","","",""
"15417-53029","P","Robbie","Ray","28.75","4","6500","STL@ARI","ARI","STL","","","",""
"15417-38000","P","Kevin","Gausman","33","1","6500","BAL@TAM","BAL","TAM","","","",""
"15417-5416","P","Brett","Anderson","25.387096774193548","31","6500","MIA@LOS","LOS","MIA","DL","Back","",""
"15417-38148","P","Steven","Wright","37.333333333333336","3","6500","BOS@ATL","BOS","ATL","","","",""
"15417-53607","P","Anthony","DeSclafani","27.93548387096774","31","6500","CIN@NYM","CIN","NYM","DL","Oblique","",""
"15417-6200","P","Jason","Vargas","23.666666666666668","9","6400","KAN@LAA","KAN","LAA","DL","Elbow","",""
"15417-5466","P","Charlie","Morton","24.25","4","6400","PHI@WAS","PHI","WAS","DL","Hamstring","",""
"15417-64044","P","Tyler","Duffey","12","1","6400","CLE@MIN","MIN","CLE","DTD","Shoulder","",""
"15417-17124","P","Chad","Bettis","28.8","5","6400","PIT@COL","COL","PIT","","","",""
"15417-6101","P","Jake","Peavy","17.25","4","6400","SDP@SFG","SFG","SDP","","","",""
"15417-6166","P","Alfredo","Simón","3.25","4","6300","CIN@NYM","CIN","NYM","","","",""
"15417-5602","P","John","Danks","17.333333333333332","3","6300","CWS@TOR","CWS","TOR","","","",""
"15417-5574","P","Mat","Latos","38.5","4","6300","CWS@TOR","CWS","TOR","","","",""
"15417-12175","P","Iván","Nova","11.5","4","6300","NYY@TEX","NYY","TEX","","","",""
"15417-38306","P","Adam","Conley","22","4","6300","MIA@LOS","MIA","LOS","","","",""
"15417-5742","P","Ricky","Nolasco","33.333333333333336","3","6300","CLE@MIN","MIN","CLE","","","Yes",""
"15417-21211","P","Mike","Wright","21.333333333333332","3","6300","BAL@TAM","BAL","TAM","","","",""
"15417-13031","P","Rubby","De La Rosa","15.833333333333334","6","6200","STL@ARI","ARI","STL","","","",""
"15417-53590","P","Nick","Martínez","-2","1","6200","NYY@TEX","TEX","NYY","","","",""
"15417-52152","P","Robert","Stephenson","30","2","6200","CIN@NYM","CIN","NYM","","","",""
"15417-52195","P","Daniel","Norris","21.23076923076923","13","6200","OAK@DET","DET","OAK","DL","Back","",""
"15417-13061","P","Henderson","Álvarez","11.5","4","6100","OAK@DET","OAK","DET","DL","Shoulder","",""
"15417-65988","P","Zach","Davies","6.5","2","6100","MIL@CHC","MIL","CHC","","","",""
"15417-38144","P","Shane","Greene","14.5","4","6100","OAK@DET","DET","OAK","DTD","Finger","",""
"15417-16986","P","Álex","Colomé","8","7","6100","BAL@TAM","TAM","BAL","","","",""
"15417-70272","P","César","Vargas","21","1","6000","SDP@SFG","SDP","SFG","","","",""
"15417-62603","P","Williams","Pérez","11.333333333333334","3","6000","BOS@ATL","ATL","BOS","","","",""
"15417-38141","P","Vidal","Nuño","4.833333333333333","6","6000","HOU@SEA","SEA","HOU","","","",""
"15417-38162","P","Mike","Bolsinger","26.761904761904763","21","6000","MIA@LOS","LOS","MIA","DL","Oblique","",""
"15417-5711","P","Matt","Garza","21.192307692307693","26","6000","MIL@CHC","MIL","CHC","DL","Back","",""
"15417-5885","P","Jhoulys","Chacin","30","3","6000","BOS@ATL","ATL","BOS","","","",""
"15417-6290","P","Wade","Davis","7.375","8","5900","KAN@LAA","KAN","LAA","","","",""
"15417-53058","P","Henry","Owens","13","1","5900","BOS@ATL","BOS","ATL","","","",""
"15417-52998","P","Aaron","Brooks","14.846153846153847","13","5900","MIL@CHC","CHC","MIL","DL","Hip","",""
"15417-58432","P","Brandon","Finnegan","26","4","5900","CIN@NYM","CIN","NYM","","","Yes",""
"15417-5336","P","Gavin","Floyd","7.857142857142857","7","5900","CWS@TOR","TOR","CWS","","","",""
"15417-38304","P","Archie","Bradley","4","1","5900","STL@ARI","ARI","STL","","","",""
"15417-52184","P","Matt","Wisler","22","4","5900","BOS@ATL","ATL","BOS","","","Yes",""
"15417-5741","P","Bud","Norris","19.75","4","5900","BOS@ATL","ATL","BOS","","","",""
"15417-12936","P","Kyle","Gibson","13.25","4","5800","CLE@MIN","MIN","CLE","","","",""
"15417-5097","P","Mike","Pelfrey","16.666666666666668","3","5800","OAK@DET","DET","OAK","","","Yes",""
"15417-62870","P","Jon","Moscot","13","2","5800","CIN@NYM","CIN","NYM","","","",""
"15417-53396","P","Nick","Tropeano","31","3","5800","KAN@LAA","LAA","KAN","","","",""
"15417-38161","P","Chase","Anderson","21.75","4","5800","MIL@CHC","MIL","CHC","","","",""
"15417-38146","P","Sean","Nolin","15.5","6","5800","MIL@CHC","MIL","CHC","DL","Elbow","",""
"15417-21638","P","Jarred","Cosart","9.666666666666666","3","5700","MIA@LOS","MIA","LOS","","","",""
"15417-12948","OF","Bryce","Harper","17.833333333333332","18","5700","PHI@WAS","WAS","PHI","","","",""
"15417-38091","P","Kyle","Lobstein","11","6","5700","PIT@COL","PIT","COL","","","",""
"15417-17118","P","Robbie","Erlin","25.666666666666668","3","5700","SDP@SFG","SDP","SFG","DL","Elbow","",""
"15417-13458","P","Nate","Jones","6.5","10","5700","CWS@TOR","CWS","TOR","","","",""
"15417-56790","P","Phil","Klein","9.2","5","5600","NYY@TEX","TEX","NYY","","","",""
"15417-52857","P","Kyle","Ryan","4.333333333333333","6","5600","OAK@DET","DET","OAK","","","",""
"15417-5647","P","Jorge","De La Rosa","19","4","5600","PIT@COL","COL","PIT","DTD","Illness","Yes",""
"15417-39043","P","Tyler","Wilson","14.25","4","5500","BAL@TAM","BAL","TAM","","","",""
"15417-6229","P","Chris","Young","22.25","4","5500","KAN@LAA","KAN","LAA","","","",""
"15417-12319","P","Felix","Doubront","18.25","16","5500","OAK@DET","OAK","DET","DL","Elbow","",""
"15417-38228","P","Trevor","May","7.6","10","5500","CLE@MIN","MIN","CLE","","","",""
"15417-17177","P","Ariel","Peña","-10","1","5500","MIL@CHC","MIL","CHC","","","",""
"15417-5789","P","Matt","Cain","16.5","4","5500","SDP@SFG","SFG","SDP","","","",""
"15417-13116","P","Jeff","Locke","20.75","4","5400","PIT@COL","PIT","COL","","","",""
"15417-58434","P","Kendall","Graveman","26.5","4","5400","OAK@DET","OAK","DET","","","",""
"15417-64488","P","Colin","Rea","16.166666666666668","6","5400","SDP@SFG","SDP","SFG","","","",""
"15417-23409","P","Dan","Straily","16.8","5","5400","CIN@NYM","CIN","NYM","","","",""
"15417-13176","P","Ryan","Vogelsong","13.5","4","5300","PIT@COL","PIT","COL","","","",""
"15417-13068","P","Danny","Farquhar","4.166666666666667","6","5300","BAL@TAM","TAM","BAL","","","",""
"15417-12575","P","Dillon","Gee","16.333333333333332","3","5300","KAN@LAA","KAN","LAA","","","",""
"15417-12442","P","Vance","Worley","19.5","4","5300","BAL@TAM","BAL","TAM","","","",""
"15417-38172","P","Chris","Heston","4.5","4","5300","SDP@SFG","SFG","SDP","","","",""
"15417-52155","P","Jon","Gray","30","1","5300","PIT@COL","COL","PIT","","","",""
"15417-13719","3B","Nolan","Arenado","13.578947368421053","19","5300","PIT@COL","COL","PIT","","","",""
"15417-13141","P","Brett","Oberholtzer","12.25","4","5200","PHI@WAS","PHI","WAS","","","",""
"15417-63136","P","Matt","Boyd","20","1","5200","OAK@DET","DET","OAK","","","",""
"15417-13258","P","Wily","Peralta","15.8","5","5200","MIL@CHC","MIL","CHC","","","",""
"15417-12932","P","John","Lamb","23.9","10","5100","CIN@NYM","CIN","NYM","DL","Back","",""
"15417-13418","P","Alex","Wilson","8","3","5100","OAK@DET","DET","OAK","","","",""
"15417-54130","P","Ryan","Weber","19","2","5100","BOS@ATL","ATL","BOS","","","",""
"15417-53038","P","Dallas","Beeler","6.333333333333333","3","5000","MIL@CHC","CHC","MIL","DL","Shoulder","",""
"15417-52887","P","Tyler","Matzek","17.5","6","5000","PIT@COL","COL","PIT","DL","Personal","",""
"15417-5973","P","Matt","Harrison","13","3","5000","PHI@WAS","PHI","WAS","DL","Back","",""
"15417-16957","P","Dylan","Bundy","3","6","5000","BAL@TAM","BAL","TAM","","","",""
"15417-57717","P","Buck","Farmer","11.333333333333334","3","5000","OAK@DET","DET","OAK","","","",""
"15417-68660","P","Tim","Melville","6","3","5000","CIN@NYM","CIN","NYM","","","",""
"15417-12937","P","Manny","Bañuelos","14.714285714285714","7","4900","BOS@ATL","ATL","BOS","DL","Elbow","",""
"15417-12934","P","Tyler","Chatwood","28.75","4","4900","PIT@COL","COL","PIT","","","",""
"15417-12113","3B","Josh","Donaldson","15.428571428571429","21","4900","CWS@TOR","TOR","CWS","","","",""
"15417-15219","P","Eric","Surkamp","12.25","4","4800","OAK@DET","OAK","DET","","","",""
"15417-38981","P","Brandon","Workman","0","0","4800","BOS@ATL","BOS","ATL","DL","Elbow","",""
"15417-12929","P","Jordan","Lyles","11.75","4","4800","PIT@COL","COL","PIT","","","",""
"15417-12968","1B","Paul","Goldschmidt","13.35","20","4800","STL@ARI","ARI","STL","","","",""
"15417-5456","OF","Andrew","McCutchen","9.31578947368421","19","4800","PIT@COL","PIT","COL","","","",""
"15417-38096","P","David","Hale","0","2","4800","BAL@TAM","BAL","TAM","","","",""
"15417-17036","P","Dan","Otero","6","4","4800","CLE@MIN","CLE","MIN","","","",""
"15417-13184","P","Adam","Warren","8","6","4700","MIL@CHC","CHC","MIL","","","",""
"15417-12933","OF","Mike","Trout","10.8","20","4700","KAN@LAA","LAA","KAN","","","",""
"15417-53070","P","Christian","Bergman","8.6","5","4700","PIT@COL","COL","PIT","","","",""
"15417-13929","3B","Manny","Machado","14.5","18","4700","BAL@TAM","BAL","TAM","","","",""
"15417-39151","OF","Mookie","Betts","13.421052631578947","19","4600","BOS@ATL","BOS","ATL","","","",""
"15417-52673","P","Shae","Simmons","0","0","4600","BOS@ATL","ATL","BOS","DL","Elbow","",""
"15417-52719","P","Mario","Hollands","0","0","4600","PHI@WAS","PHI","WAS","DL","Elbow","",""
"15417-13213","P","Tim","Collins","0","0","4600","KAN@LAA","KAN","LAA","DL","Elbow","",""
"15417-21707","P","Michael","Mariot","4.5","2","4600","PHI@WAS","PHI","WAS","DL","Ankle","",""
"15417-12940","1B","Anthony","Rizzo","14.842105263157896","19","4600","MIL@CHC","CHC","MIL","","","",""
"15417-58435","P","A.J.","Achter","6","1","4600","KAN@LAA","LAA","KAN","","","",""
"15417-38001","P","Matt","Barnes","8.75","8","4600","BOS@ATL","BOS","ATL","","","",""
"15417-5587","P","Matt","Albers","6.5","10","4600","CWS@TOR","CWS","TOR","","","",""
"15417-38106","P","Kirby","Yates","6.571428571428571","7","4600","NYY@TEX","NYY","TEX","","","",""
"15417-38059","P","Arnold","León","3.5","2","4600","CWS@TOR","TOR","CWS","","","",""
"15417-38043","P","Enny","Romero","5.857142857142857","7","4600","BAL@TAM","TAM","BAL","","","",""
"15417-38036","P","T.J.","McFarland","5.166666666666667","6","4600","BAL@TAM","BAL","TAM","","","",""
"15417-38178","P","R.J.","Álvarez","3","21","4600","OAK@DET","OAK","DET","DL","Elbow","",""
"15417-17123","P","Chris","Rusin","14.25","4","4600","PIT@COL","COL","PIT","","","",""
"15417-17101","P","Josh","Edgin","0","0","4600","CIN@NYM","NYM","CIN","DL","Elbow","",""
"15417-13637","P","Dan","Jennings","7","4","4600","CWS@TOR","CWS","TOR","","","",""
"15417-57770","P","Álex","Cláudio","6.333333333333333","3","4600","NYY@TEX","TEX","NYY","","","",""
"15417-11324","P","Jordan","Walden","5.333333333333333","12","4600","STL@ARI","STL","ARI","DL","Shoulder","",""
"15417-52192","P","Luke","Jackson","4","7","4600","NYY@TEX","TEX","NYY","","","",""
"15417-52163","P","Miguel","Almonte","4.222222222222222","9","4600","KAN@LAA","KAN","LAA","","","",""
"15417-52177","P","Jesse","Biddle","0","0","4600","BOS@ATL","ATL","BOS","DL","Elbow","",""
"15417-13010","P","David","Phelps","11.333333333333334","9","4500","MIA@LOS","MIA","LOS","","","",""
"15417-12591","P","Kyle","Drabek","9","1","4500","STL@ARI","ARI","STL","","","",""
"15417-60626","P","Aaron","Blair","10","1","4500","BOS@ATL","ATL","BOS","","","",""
"15417-5434","OF","Ryan","Braun","13.166666666666666","18","4500","MIL@CHC","MIL","CHC","","","",""
"15417-38083","P","Tyler","Lyons","3.8333333333333335","6","4500","STL@ARI","STL","ARI","","","",""
"15417-5564","OF","José","Bautista","12.714285714285714","21","4500","CWS@TOR","TOR","CWS","","","",""
"15417-13270","P","Blaine","Hardy","4.666666666666667","3","4400","OAK@DET","DET","OAK","","","",""
"15417-21682","P","Aaron","Loup","3.7666666666666666","60","4400","CWS@TOR","TOR","CWS","DL","Elbow","",""
"15417-21600","P","Zach","Lee","2","1","4400","MIA@LOS","LOS","MIA","","","",""
"15417-12941","P","Charlie","Furbush","3.4242424242424243","33","4400","HOU@SEA","SEA","HOU","DL","Shoulder","",""
"15417-12939","P","Casey","Kelly","6","1","4400","BOS@ATL","ATL","BOS","","","",""
"15417-53048","P","Cam","Bedrosian","4.5","2","4400","KAN@LAA","LAA","KAN","","","",""
"15417-52999","P","Keyvius","Sampson","3","2","4400","CIN@NYM","CIN","NYM","","","",""
"15417-14562","2B","José","Altuve","16.2","20","4400","HOU@SEA","HOU","SEA","","","",""
"15417-12302","OF","Giancarlo","Stanton","11.470588235294118","17","4400","MIA@LOS","MIA","LOS","","","",""
"15417-52874","P","Leonel","Campos","-11","1","4400","SDP@SFG","SDP","SFG","","","",""
"15417-38007","P","José","Álvarez","2.5","10","4400","KAN@LAA","LAA","KAN","","","",""
"15417-38027","P","Cory","Rasmus","5.6","5","4400","KAN@LAA","LAA","KAN","","","",""
"15417-17054","P","Cody","Allen","3.125","8","4400","CLE@MIN","CLE","MIN","","","",""
"15417-13635","P","Brad","Hand","5.125","8","4400","SDP@SFG","SDP","SFG","","","",""
"15417-52147","3B","Kris","Bryant","12","19","4400","MIL@CHC","CHC","MIL","","","",""
"15417-16964","OF","Yoenis","Céspedes","13.8","15","4400","CIN@NYM","NYM","CIN","DTD","Leg","",""
"15417-5743","P","Yusmeiro","Petit","14.4","5","4400","PHI@WAS","WAS","PHI","","","",""
"15417-13423","OF","Starling","Marte","12.3","20","4400","PIT@COL","PIT","COL","","","",""
"15417-13077","P","Evan","Scribner","5.722222222222222","54","4300","HOU@SEA","SEA","HOU","DL","Back","",""
"15417-38966","P","Mike","Morin","3.909090909090909","11","4300","KAN@LAA","LAA","KAN","","","",""
"15417-21789","P","Bo","Schultz","5.516129032258065","31","4300","CWS@TOR","TOR","CWS","DL","Hip","",""
"15417-13218","P","Zach","Putnam","7.833333333333333","6","4300","CWS@TOR","CWS","TOR","","","",""
"15417-5555","P","Franklin","Morales","1","2","4300","CWS@TOR","TOR","CWS","DL","Shoulder","",""
